timestamp,LOW,MID,HIGH
2023-01-01T00:00:00,32.79,40.99,49.19
2023-01-01T01:00:00,31.78,39.72,47.66
2023-01-01T02:00:00,33.04,41.3,49.56
2023-01-01T03:00:00,34.44,43.05,51.66
2023-01-01T04:00:00,31.62,39.53,47.44
2023-01-01T05:00:00,33.55,41.94,50.33
2023-01-01T06:00:00,38.53,48.16,57.79
2023-01-01T07:00:00,39.3,49.12,58.94
2023-01-01T08:00:00,39.25,49.06,58.87
2023-01-01T09:00:00,42.53,53.16,63.79
2023-01-01T10:00:00,42.18,52.73,63.28
2023-01-01T11:00:00,42.98,53.73,64.48
2023-01-01T12:00:00,44.38,55.48,66.58
2023-01-01T13:00:00,40.66,50.83,61.0
2023-01-01T14:00:00,40.17,50.21,60.25
2023-01-01T15:00:00,40.76,50.95,61.14
2023-01-01T16:00:00,38.38,47.97,57.56
2023-01-01T17:00:00,38.58,48.22,57.86
2023-01-01T18:00:00,34.54,43.18,51.82
2023-01-01T19:00:00,31.67,39.59,47.51
2023-01-01T20:00:00,34.34,42.93,51.52
2023-01-01T21:00:00,31.64,39.55,47.46
2023-01-01T22:00:00,32.11,40.14,48.17
2023-01-01T23:00:00,29.72,37.15,44.58
2023-01-02T00:00:00,31.13,38.91,46.69
2023-01-02T01:00:00,32.18,40.22,48.26
2023-01-02T02:00:00,30.16,37.7,45.24
2023-01-02T03:00:00,32.6,40.75,48.9
2023-01-02T04:00:00,31.04,38.8,46.56
2023-01-02T05:00:00,33.46,41.83,50.2
2023-01-02T06:00:00,35.04,43.8,52.56
2023-01-02T07:00:00,41.03,51.29,61.55
2023-01-02T08:00:00,39.98,49.97,59.96
2023-01-02T09:00:00,39.97,49.96,59.95
2023-01-02T10:00:00,44.25,55.31,66.37
2023-01-02T11:00:00,41.78,52.22,62.66
2023-01-02T12:00:00,44.34,55.42,66.5
2023-01-02T13:00:00,40.59,50.74,60.89
2023-01-02T14:00:00,40.8,51.0,61.2
2023-01-02T15:00:00,41.97,52.46,62.95
2023-01-02T16:00:00,41.18,51.48,61.78
2023-01-02T17:00:00,38.34,47.93,57.52
2023-01-02T18:00:00,35.82,44.77,53.72
2023-01-02T19:00:00,33.45,41.81,50.17
2023-01-02T20:00:00,29.63,37.04,44.45
2023-01-02T21:00:00,30.85,38.56,46.27
