timestamp;Low;MID;High
2025-01-01T00:00;86.656;101.841;116.38
2025-01-01T01:00;84.993;95.779;115.16
2025-01-01T02:00;62.815;89.979;105.16
2025-01-01T03:00;65.459;80.17;99.87
2025-01-01T04:00;73.391;68.697;96.696
2025-01-01T05:00;73.391;84.778;93.069
2025-01-01T06:00;73.391;80.17;105.16
2025-01-01T07:00;69.425;89.979;81.698
2025-01-01T08:00;67.045;89.979;105.16
2025-01-01T09:00;62.286;76.277;105.16
2025-01-01T10:00;59.69;65.571;81.957
2025-01-01T11:00;61.854;70.953;105.16
2025-01-01T12:00;73.391;71.372;87.968
2025-01-01T13:00;73.391;89.979;105.16
2025-01-01T14:00;62.286;71.875;88.883
2025-01-01T15:00;68.724;83.24;90.348
2025-01-01T16:00;86.656;101.841;118.96
2025-01-01T17:00;86.656;101.841;118.96
2025-01-01T18:00;86.656;102.593;119.342
2025-01-01T19:00;81.027;94.31;111.09
2025-01-01T20:00;72.037;101.841;106.696
2025-01-01T21:00;64.326;84.556;104.58
2025-01-01T22:00;52.386;78.458;99.311
2025-01-01T23:00;52.3;65.471;113.922
2025-01-02T00:00;46.049;64.872;91.053
2025-01-02T01:00;43.953;62.335;89.771
2025-01-02T02:00;41.943;59.905;88.534
2025-01-02T03:00;36.492;51.315;82.071
2025-01-02T04:00;35.283;49.91;83.074
2025-01-02T05:00;73.297;88.412;96.76
2025-01-02T06:00;84.299;95.791;104.141
2025-01-02T07:00;84.921;98.679;128.784
2025-01-02T08:00;97.524;114.642;306.061
2025-01-02T09:00;85.221;114.642;375.4
2025-01-02T10:00;97.524;114.642;375.4
2025-01-02T11:00;97.524;110.033;375.4
2025-01-02T12:00;97.524;103.121;358.55
2025-01-02T13:00;85.987;114.642;166.387
2025-01-02T14:00;97.524;114.642;341.7
2025-01-02T15:00;97.524;114.642;369.994
2025-01-02T16:00;88.46;100.57;387.021
2025-01-02T17:00;93.559;114.642;406.036
2025-01-02T18:00;97.524;114.642;406.036
2025-01-02T19:00;97.524;114.642;359.884
2025-01-02T20:00;97.524;100.172;129.133
2025-01-02T21:00;84.071;97.014;103.698
2025-01-02T22:00;78.773;91.64;102.067
2025-01-02T23:00;74.055;86.318;101.551
2025-01-03T00:00;73.172;85.015;97.341
2025-01-03T01:00;72.775;84.498;97.174
2025-01-03T02:00;86.656;101.841;97.023
2025-01-03T03:00;86.656;101.841;96.885
2025-01-03T04:00;86.656;101.841;95.548
2025-01-03T05:00;71.982;83.464;98.954
2025-01-03T06:00;74.921;89.29;119.342
2025-01-03T07:00;84.658;103.773;119.342
2025-01-03T08:00;89.202;99.165;119.342
2025-01-03T09:00;89.202;103.773;108.762
2025-01-03T10:00;89.202;103.773;132.523
2025-01-03T11:00;74.921;89.593;119.342
2025-01-03T12:00;74.921;89.593;102.414
2025-01-03T13:00;74.921;89.593;106.117
2025-01-03T14:00;74.921;89.593;145.41
2025-01-03T15:00;74.921;89.593;114.052
2025-01-03T16:00;88.383;103.773;119.342
2025-01-03T17:00;90.177;103.773;119.342
2025-01-03T18:00;88.383;89.593;107.25
2025-01-03T19:00;74.921;89.593;145.41
2025-01-03T20:00;73.965;87.094;119.342
2025-01-03T21:00;70.841;83.426;99.187
2025-01-03T22:00;70.263;80.286;89.409
2025-01-03T23:00;63.626;78.632;85.164
2025-01-04T00:00;52.246;64.423;83.154
2025-01-04T01:00;51.374;63.888;82.998
2025-01-04T02:00;51.351;63.862;81.67
2025-01-04T03:00;51.329;63.836;81.244
2025-01-04T04:00;51.038;63.497;87.527
2025-01-04T05:00;72.104;85.113;88.856
2025-01-04T06:00;74.921;89.29;99.754
