timestamp;MID;LOW;HIGH
2026-01-01T00:00:00;0,07744;0,06744;0,08144
2026-01-01T01:00:00;0,02668;0,02468;0,03068
2026-01-01T02:00:00;0,041;0,038;0,048
2026-01-01T03:00:00;0,04252;0,03252;0,05152
2026-01-01T04:00:00;0,01939;0,01139;0,02539
2026-01-01T05:00:00;0,06458;0,06158;0,06958
2026-01-01T06:00:00;0,07602;0,07402;0,08102
2026-01-01T07:00:00;0,07247;0,06447;0,07847
2026-01-01T08:00:00;0,10987;0,10587;0,11887
2026-01-01T09:00:00;0,10318;0,09518;0,10718
2026-01-01T10:00:00;0,11704;0,11004;0,12104
2026-01-01T11:00:00;0,08122;0,07922;0,08722
2026-01-01T12:00:00;0,07553;0,07153;0,08353
2026-01-01T13:00:00;0,08402;0,07502;0,08702
2026-01-01T14:00:00;0,07874;0,07474;0,08774
2026-01-01T15:00:00;0,06813;0,05913;0,07213
2026-01-01T16:00:00;0,07795;0,07095;0,07895
2026-01-01T17:00:00;0,10733;0,09933;0,11633
2026-01-01T18:00:00;0,12203;0,11703;0,12803
2026-01-01T19:00:00;0,1146;0,1086;0,1196
2026-01-01T20:00:00;0,11352;0,10552;0,11852
2026-01-01T21:00:00;0,06955;0,06655;0,07655
2026-01-01T22:00:00;0,08478;0,08278;0,08578
2026-01-01T23:00:00;0,07376;0,06576;0,07876
2026-01-02T00:00:00;0,07157;0,06657;0,07457
2026-01-02T01:00:00;0,03218;0,02418;0,03518
2026-01-02T02:00:00;0,03925;0,03125;0,04425
2026-01-02T03:00:00;0,03792;0,03692;0,04692
2026-01-02T04:00:00;0,0383;0,0353;0,0473
2026-01-02T05:00:00;0,07844;0,07244;0,08544
2026-01-02T06:00:00;0,09213;0,08713;0,09813
2026-01-02T07:00:00;0,07174;0,06374;0,07874
2026-01-02T08:00:00;0,1059;0,0979;0,1099
2026-01-02T09:00:00;0,10349;0,09349;0,11049
2026-01-02T10:00:00;0,11492;0,10492;0,11992
2026-01-02T11:00:00;0,08403;0,07803;0,09003
