timestamp;MID;LOW;HIGH
2026-01-01T00:00:00;77,44;67,44;81,44
2026-01-01T01:00:00;26,68;24,68;30,68
2026-01-01T02:00:00;41;38;48
2026-01-01T03:00:00;42,52;32,52;51,52
2026-01-01T04:00:00;19,39;11,39;25,39
2026-01-01T05:00:00;64,58;61,58;69,58
2026-01-01T06:00:00;76,02;74,02;81,02
2026-01-01T07:00:00;72,47;64,47;78,47
2026-01-01T08:00:00;109,87;105,87;118,87
2026-01-01T09:00:00;103,18;95,18;107,18
2026-01-01T10:00:00;117,04;110,04;121,04
2026-01-01T11:00:00;81,22;79,22;87,22
2026-01-01T12:00:00;75,53;71,53;83,53
2026-01-01T13:00:00;84,02;75,02;87,02
2026-01-01T14:00:00;78,74;74,74;87,74
2026-01-01T15:00:00;68,13;59,13;72,13
2026-01-01T16:00:00;77,95;70,95;78,95
2026-01-01T17:00:00;107,33;99,33;116,33
2026-01-01T18:00:00;122,03;117,03;128,03
2026-01-01T19:00:00;114,6;108,6;119,6
2026-01-01T20:00:00;113,52;105,52;118,52
2026-01-01T21:00:00;69,55;66,55;76,55
2026-01-01T22:00:00;84,78;82,78;85,78
2026-01-01T23:00:00;73,76;65,76;78,76
2026-01-02T00:00:00;71,57;66,57;74,57
2026-01-02T01:00:00;32,18;24,18;35,18
2026-01-02T02:00:00;39,25;31,25;44,25
2026-01-02T03:00:00;37,92;36,92;46,92
2026-01-02T04:00:00;38,3;35,3;47,3
2026-01-02T05:00:00;78,44;72,44;85,44
2026-01-02T06:00:00;92,13;87,13;98,13
2026-01-02T07:00:00;71,74;63,74;78,74
2026-01-02T08:00:00;105,9;97,9;109,9
2026-01-02T09:00:00;103,49;93,49;110,49
2026-01-02T10:00:00;114,92;104,92;119,92
2026-01-02T11:00:00;84,03;78,03;90,03
2026-01-02T12:00:00;74,08;73,08;84,08
2026-01-02T13:00:00;68,28;63,28;72,28
2026-01-02T14:00:00;68,4;60,4;75,4
2026-01-02T15:00:00;80,2;76,2;90,2
2026-01-02T16:00:00;80,94;72,94;88,94
2026-01-02T17:00:00;119,34;111,34;121,34
2026-01-02T18:00:00;109,67;107,67;110,67
2026-01-02T19:00:00;116,85;114,85;118,85
2026-01-02T20:00:00;115,93;108,93;123,93
2026-01-02T21:00:00;76,75;74,75;85,75
2026-01-02T22:00:00;81,97;79,97;83,97
2026-01-02T23:00:00;76,79;71,79;84,79
2026-01-03T00:00:00;80,42;72,42;90,42
2026-01-03T01:00:00;35,53;29,53;40,53
2026-01-03T02:00:00;37,3;29,3;42,3
